"zip_code","city","state","1"
"00731","PONCE","PR","1"
"00732","PONCE","PR","1"
"00733","PONCE","PR","1"
"00734","PONCE","PR","1"
"00735","CEIBA","PR","1"
"00736","CAYEY","PR","1"
"00737","CAYEY","PR","1"
"00738","FAJARDO","PR","1"
"00739","CIDRA","PR","1"
"00740","PUERTO REAL","PR","1"
"00741","PUNTA SANTIAGO","PR","1"
"00742","ROOSEVELT ROADS","PR","1"
"00744","RIO BLANCO","PR","1"
"00745","RIO GRANDE","PR","1"
"00751","SALINAS","PR","1"
"00754","SAN LORENZO","PR","1"
"00757","SANTA ISABEL","PR","1"
"00765","VIEQUES","PR","1"
"00766","VILLALBA","PR","1"
"00767","YABUCOA","PR","1"
"00769","COAMO","PR","1"
"00771","LAS PIEDRAS","PR","1"
"00772","LOIZA","PR","1"
"00773","LUQUILLO","PR","1"
"00775","CULEBRA","PR","1"
"00777","JUNCOS","PR","1"
"00778","GURABO","PR","1"
"00780","COTO LAUREL","PR","1"
"00782","COMERIO","PR","1"
"00783","COROZAL","PR","1"
"00784","GUAYAMA","PR","1"
"00785","GUAYAMA","PR","1"
"00786","LA PLATA","PR","1"
"00791","HUMACAO","PR","1"
"00792","HUMACAO","PR","1"
"00794","BARRANQUITAS","PR","1"
"00795","JUANA DIAZ","PR","1"
"00801","ST THOMAS","VI","1"
"00802","ST THOMAS","VI","1"
"00803","ST THOMAS","VI","1"
"00804","ST THOMAS","VI","1"
"00805","ST THOMAS","VI","1"
"00820","CHRISTIANSTED","VI","1"
"00821","CHRISTIANSTED","VI","1"
"00822","CHRISTIANSTED","VI","1"
"00823","CHRISTIANSTED","VI","1"
"00824","CHRISTIANSTED","VI","1"
"00830","ST JOHN","VI","1"
"00831","ST JOHN","VI","1"
"00840","FREDERIKSTED","VI","1"
"00841","FREDERIKSTED","VI","1"
"00850","KINGSHILL","VI","1"
"00851","KINGSHILL","VI","1"
"00901","SAN JUAN","PR","1"
"00902","SAN JUAN","PR","1"
"00906","SAN JUAN","PR","1"
"00907","SAN JUAN","PR","1"
"00908","SAN JUAN","PR","1"
"00909","SAN JUAN","PR","1"
"00910","SAN JUAN","PR","1"
"00911","SAN JUAN","PR","1"
"00912","SAN JUAN","PR","1"
"00913","SAN JUAN","PR","1"
"00914","SAN JUAN","PR","1"
"00915","SAN JUAN","PR","1"
"00916","SAN JUAN","PR","1"
"00917","SAN JUAN","PR","1"
"00918","SAN JUAN","PR","1"
"00919","SAN JUAN","PR","1"
"00920","SAN JUAN","PR","1"
"00921","SAN JUAN","PR","1"
"00922","SAN JUAN","PR","1"
"00923","SAN JUAN","PR","1"
"00924","SAN JUAN","PR","1"
"00925","SAN JUAN","PR","1"
"00926","SAN JUAN","PR","1"
"00927","SAN JUAN","PR","1"
"00928","SAN JUAN","PR","1"
"00929","SAN JUAN","PR","1"
"00930","SAN JUAN","PR","1"
"00931","SAN JUAN","PR","1"
"00933","SAN JUAN","PR","1"
"00934","FORT BUCHANAN","PR","1"
"00935","SAN JUAN","PR","1"
"00936","SAN JUAN","PR","1"
"00937","SAN JUAN","PR","1"
"00939","SAN JUAN","PR","1"
"00940","SAN JUAN","PR","1"
"00949","TOA BAJA","PR","1"
"00950","TOA BAJA","PR","1"
"00951","TOA BAJA","PR","1"
"00952","SABANA SECA","PR","1"
"00953","TOA ALTA","PR","1"
"00954","TOA ALTA","PR","1"
"00955","SAN JUAN","PR","1"
"00956","BAYAMON","PR","1"
"00957","BAYAMON","PR","1"
"00958","BAYAMON","PR","1"
"00959","BAYAMON","PR","1"
"00960","BAYAMON","PR","1"
"00961","BAYAMON","PR","1"
"00962","CATANO","PR","1"
"00963","CATANO","PR","1"
"00965","GUAYNABO","PR","1"
"00966","GUAYNABO","PR","1"
"00968","GUAYNABO","PR","1"
"00969","GUAYNABO","PR","1"
"00970","GUAYNABO","PR","1"
"00971","GUAYNABO","PR","1"
"00975","SAN JUAN","PR","1"
"00976","TRUJILLO ALTO","PR","1"
"00977","TRUJILLO ALTO","PR","1"
"00978","SAINT JUST","PR","1"
"00979","CAROLINA","PR","1"
"00981","CAROLINA","PR","1"
"00982","CAROLINA","PR","1"
"00983","CAROLINA","PR","1"
"00984","CAROLINA","PR","1"
"00985","CAROLINA","PR","1"
"00986","CAROLINA","PR","1"
"00987","CAROLINA","PR","1"
"00988","CAROLINA","PR","1"
"01001","AGAWAM","MA","1"
"01002","AMHERST","MA","1"
"01003","AMHERST","MA","1"
"01004","AMHERST","MA","1"
"01005","BARRE","MA","1"
"01007","BELCHERTOWN","MA","1"
"01008","BLANDFORD","MA","1"
"01009","BONDSVILLE","MA","1"
"01010","BRIMFIELD","MA","1"
"01011","CHESTER","MA","1"
"01012","CHESTERFIELD","MA","1"
"01013","CHICOPEE","MA","1"
"01014","CHICOPEE","MA","1"
"01020","CHICOPEE","MA","1"
"01021","CHICOPEE","MA","1"
"01022","CHICOPEE","MA","1"
"01026","CUMMINGTON","MA","1"
"01027","EASTHAMPTON","MA","1"
"01028","EAST LONGMEADOW","MA","1"
"01029","EAST OTIS","MA","1"
"01030","FEEDING HILLS","MA","1"
"01031","GILBERTVILLE","MA","1"
"01032","GOSHEN","MA","1"
"01033","GRANBY","MA","1"
"01034","GRANVILLE","MA","1"
"01035","HADLEY","MA","1"
"01036","HAMPDEN","MA","1"
"01037","HARDWICK","MA","1"
"01038","HATFIELD","MA","1"
"01039","HAYDENVILLE","MA","1"
"01040","HOLYOKE","MA","1"
"01041","HOLYOKE","MA","1"
"01050","HUNTINGTON","MA","1"
"01053","LEEDS","MA","1"
"01054","LEVERETT","MA","1"
"01056","LUDLOW","MA","1"
"01057","MONSON","MA","1"
"01059","NORTH AMHERST","MA","1"
"01060","NORTHAMPTON","MA","1"
"01061","NORTHAMPTON","MA","1"
"01062","FLORENCE","MA","1"
"01063","NORTHAMPTON","MA","1"
"01066","NORTH HATFIELD","MA","1"
"01068","OAKHAM","MA","1"
"01069","PALMER","MA","1"
"01070","PLAINFIELD","MA","1"
"01071","RUSSELL","MA","1"
"01072","SHUTESBURY","MA","1"
"01073","SOUTHAMPTON","MA","1"
"01074","SOUTH BARRE","MA","1"
"01075","SOUTH HADLEY","MA","1"
"01077","SOUTHWICK","MA","1"
"01079","THORNDIKE","MA","1"
"01080","THREE RIVERS","MA","1"
"01081","WALES","MA","1"
"01082","WARE","MA","1"
"01083","WARREN","MA","1"
"01084","WEST CHESTERFIELD","MA","1"
"01085","WESTFIELD","MA","1"
"01086","WESTFIELD","MA","1"
"01088","WEST HATFIELD","MA","1"
"01089","WEST SPRINGFIELD","MA","1"
"01090","WEST SPRINGFIELD","MA","1"
"01092","WEST WARREN","MA","1"
"01093","WHATELY","MA","1"
"01094","WHEELWRIGHT","MA","1"
"01095","WILBRAHAM","MA","1"
"01096","WILLIAMSBURG","MA","1"
"01097","WORONOCO","MA","1"
"01098","WORTHINGTON","MA","1"
"01101","SPRINGFIELD","MA","1"
"01102","SPRINGFIELD","MA","1"
"01103","SPRINGFIELD","MA","1"
"01104","SPRINGFIELD","MA","1"
"01105","SPRINGFIELD","MA","1"
"01106","LONGMEADOW","MA","1"
"01107","SPRINGFIELD","MA","1"
"01108","SPRINGFIELD","MA","1"
"01109","SPRINGFIELD","MA","1"
"01111","SPRINGFIELD","MA","1"
"01115","SPRINGFIELD","MA","1"
"01116","LONGMEADOW","MA","1"
"01118","SPRINGFIELD","MA","1"
"01119","SPRINGFIELD","MA","1"
"01128","SPRINGFIELD","MA","1"
"01129","SPRINGFIELD","MA","1"
"01138","SPRINGFIELD","MA","1"
"01139","SPRINGFIELD","MA","1"
"01144","SPRINGFIELD","MA","1"
"01151","INDIAN ORCHARD","MA","1"
"01152","SPRINGFIELD","MA","1"
"01199","SPRINGFIELD","MA","1"
"01201","PITTSFIELD","MA","1"
"01202","PITTSFIELD","MA","1"
"01203","PITTSFIELD","MA","1"
"01220","ADAMS","MA","1"
"01222","ASHLEY FALLS","MA","1"
"01223","BECKET","MA","1"
"01224","BERKSHIRE","MA","1"
"01225","CHESHIRE","MA","1"
"01226","DALTON","MA","1"
"01227","DALTON","MA","1"
"01229","GLENDALE","MA","1"
"01230","GREAT BARRINGTON","MA","1"
"01235","HINSDALE","MA","1"
"01236","HOUSATONIC","MA","1"
"01237","LANESBOROUGH","MA","1"
"01238","LEE","MA","1"
"01240","LENOX","MA","1"
"01242","LENOX DALE","MA","1"
"01243","MIDDLEFIELD","MA","1"
"01244","MILL RIVER","MA","1"
"01245","MONTEREY","MA","1"
"01247","NORTH ADAMS","MA","1"
"01252","NORTH EGREMONT","MA","1"
"01253","OTIS","MA","1"
"01254","RICHMOND","MA","1"
"01255","SANDISFIELD","MA","1"
"01256","SAVOY","MA","1"
"01257","SHEFFIELD","MA","1"
"01258","SOUTH EGREMONT","MA","1"
"01259","SOUTHFIELD","MA","1"
"01260","SOUTH LEE","MA","1"
"01262","STOCKBRIDGE","MA","1"
"01263","STOCKBRIDGE","MA","1"
"01264","TYRINGHAM","MA","1"
"01266","WEST STOCKBRIDGE","MA","1"
"01267","WILLIAMSTOWN","MA","1"
"01270","WINDSOR","MA","1"
"01301","GREENFIELD","MA","1"
"01302","GREENFIELD","MA","1"
"01330","ASHFIELD","MA","1"
"01331","ATHOL","MA","1"
"01337","BERNARDSTON","MA","1"
"01338","BUCKLAND","MA","1"
"01339","CHARLEMONT","MA","1"
"01340","COLRAIN","MA","1"
"01341","CONWAY","MA","1"
"01342","DEERFIELD","MA","1"
"01343","DRURY","MA","1"
"01344","ERVING","MA","1"
"01346","HEATH","MA","1"
"01347","LAKE PLEASANT","MA","1"
"01349","MILLERS FALLS","MA","1"
"01350","MONROE BRIDGE","MA","1"
"01351","MONTAGUE","MA","1"
"01354","GILL","MA","1"
"01355","NEW SALEM","MA","1"
"01360","NORTHFIELD","MA","1"
"01364","ORANGE","MA","1"
"01366","PETERSHAM","MA","1"
"01367","ROWE","MA","1"
"01368","ROYALSTON","MA","1"
"01370","SHELBURNE FALLS","MA","1"
"01373","SOUTH DEERFIELD","MA","1"
"01375","SUNDERLAND","MA","1"
"01376","TURNERS FALLS","MA","1"
"01378","WARWICK","MA","1"
"01379","WENDELL","MA","1"
"01380","WENDELL DEPOT","MA","1"
"01420","FITCHBURG","MA","1"
"01430","ASHBURNHAM","MA","1"
"01431","ASHBY","MA","1"
"01432","AYER","MA","1"
"01434","DEVENS","MA","1"
"01436","BALDWINVILLE","MA","1"
"01438","EAST TEMPLETON","MA","1"
"01440","GARDNER","MA","1"
"01441","WESTMINSTER","MA","1"
"01450","GROTON","MA","1"
"01451","HARVARD","MA","1"
"01452","HUBBARDSTON","MA","1"
"01453","LEOMINSTER","MA","1"
"01460","LITTLETON","MA","1"
"01462","LUNENBURG","MA","1"
"01463","PEPPERELL","MA","1"
"01464","SHIRLEY","MA","1"
"01467","STILL RIVER","MA","1"
"01468","TEMPLETON","MA","1"
"01469","TOWNSEND","MA","1"
"01470","GROTON","MA","1"
"01471","GROTON","MA","1"
"01472","WEST GROTON","MA","1"
"01473","WESTMINSTER","MA","1"
"01474","WEST TOWNSEND","MA","1"
"01475","WINCHENDON","MA","1"
"01501","AUBURN","MA","1"
"01503","BERLIN","MA","1"
"01504","BLACKSTONE","MA","1"
"01505","BOYLSTON","MA","1"
"01506","BROOKFIELD","MA","1"
"01507","CHARLTON","MA","1"
"01508","CHARLTON CITY","MA","1"
"01509","CHARLTON DEPOT","MA","1"
"01510","CLINTON","MA","1"
"01515","EAST BROOKFIELD","MA","1"
"01516","DOUGLAS","MA","1"
"01518","FISKDALE","MA","1"
"01519","GRAFTON","MA","1"
"01520","HOLDEN","MA","1"
"01521","HOLLAND","MA","1"
"01522","JEFFERSON","MA","1"
"01523","LANCASTER","MA","1"
"01524","LEICESTER","MA","1"
"01525","LINWOOD","MA","1"
"01526","MANCHAUG","MA","1"
"01527","MILLBURY","MA","1"
"01529","MILLVILLE","MA","1"
"01531","NEW BRAINTREE","MA","1"
"01532","NORTHBOROUGH","MA","1"
"01534","NORTHBRIDGE","MA","1"
"01535","NORTH BROOKFIELD","MA","1"
"01536","NORTH GRAFTON","MA","1"
"01537","NORTH OXFORD","MA","1"
"01538","NORTH UXBRIDGE","MA","1"
"01540","OXFORD","MA","1"
"01541","PRINCETON","MA","1"
"01542","ROCHDALE","MA","1"
"01543","RUTLAND","MA","1"
"01545","SHREWSBURY","MA","1"
"01546","SHREWSBURY","MA","1"
"01550","SOUTHBRIDGE","MA","1"
"01560","SOUTH GRAFTON","MA","1"
"01561","SOUTH LANCASTER","MA","1"
"01562","SPENCER","MA","1"
"01564","STERLING","MA","1"
"01566","STURBRIDGE","MA","1"
"01568","UPTON","MA","1"
"01569","UXBRIDGE","MA","1"
"01570","WEBSTER","MA","1"
"01571","DUDLEY","MA","1"
"01581","WESTBOROUGH","MA","1"
"01583","WEST BOYLSTON","MA","1"
"01585","WEST BROOKFIELD","MA","1"
"01586","WEST MILLBURY","MA","1"
"01588","WHITINSVILLE","MA","1"
"01590","SUTTON","MA","1"
"01601","WORCESTER","MA","1"
"01602","WORCESTER","MA","1"
"01603","WORCESTER","MA","1"
"01604","WORCESTER","MA","1"
"01605","WORCESTER","MA","1"
"01606","WORCESTER","MA","1"
"01607","WORCESTER","MA","1"
"01608","WORCESTER","MA","1"
"01609","WORCESTER","MA","1"
"01610","WORCESTER","MA","1"
"01611","CHERRY VALLEY","MA","1"
"01612","PAXTON","MA","1"
"01613","WORCESTER","MA","1"
"01614","WORCESTER","MA","1"
"01615","WORCESTER","MA","1"
"01653","WORCESTER","MA","1"
"01655","WORCESTER","MA","1"
"01701","FRAMINGHAM","MA","1"
"01702","FRAMINGHAM","MA","1"
"01703","FRAMINGHAM","MA","1"
"01704","FRAMINGHAM","MA","1"
"01705","FRAMINGHAM","MA","1"
"01718","ACTON","MA","1"
"01719","BOXBOROUGH","MA","1"
"01720","ACTON","MA","1"
"01721","ASHLAND","MA","1"
"01730","BEDFORD","MA","1"
"01731","HANSCOM AFB","MA","1"
"01740","BOLTON","MA","1"
"01741","CARLISLE","MA","1"
"01742","CONCORD","MA","1"
"01745","FAYVILLE","MA","1"
"01746","HOLLISTON","MA","1"
"01747","HOPEDALE","MA","1"
"01748","HOPKINTON","MA","1"
"01749","HUDSON","MA","1"
"01752","MARLBOROUGH","MA","1"
"01754","MAYNARD","MA","1"
"01756","MENDON","MA","1"
"01757","MILFORD","MA","1"
"01760","NATICK","MA","1"
"01770","SHERBORN","MA","1"
"01772","SOUTHBOROUGH","MA","1"
"01773","LINCOLN","MA","1"
"01775","STOW","MA","1"
"01776","SUDBURY","MA","1"
"01778","WAYLAND","MA","1"
"01784","WOODVILLE","MA","1"
"01801","WOBURN","MA","1"
"01803","BURLINGTON","MA","1"
"01805","BURLINGTON","MA","1"
"01810","ANDOVER","MA","1"
"01812","ANDOVER","MA","1"
"01813","WOBURN","MA","1"
"01815","WOBURN","MA","1"
"01821","BILLERICA","MA","1"
"01822","BILLERICA","MA","1"
"01824","CHELMSFORD","MA","1"
"01826","DRACUT","MA","1"
"01827","DUNSTABLE","MA","1"
"01830","HAVERHILL","MA","1"
"01831","HAVERHILL","MA","1"
"01832","HAVERHILL","MA","1"
"01833","GEORGETOWN","MA","1"
"01834","GROVELAND","MA","1"
"01835","HAVERHILL","MA","1"
"01840","LAWRENCE","MA","1"
"01841","LAWRENCE","MA","1"
"01842","LAWRENCE","MA","1"
"01843","LAWRENCE","MA","1"
"01844","METHUEN","MA","1"
"01845","NORTH ANDOVER","MA","1"
"01850","LOWELL","MA","1"
"01851","LOWELL","MA","1"
"01852","LOWELL","MA","1"
"01853","LOWELL","MA","1"
"01854","LOWELL","MA","1"
"01860","MERRIMAC","MA","1"
"01862","NORTH BILLERICA","MA","1"
"01863","NORTH CHELMSFORD","MA","1"
"01864","NORTH READING","MA","1"
"01865","NUTTING LAKE","MA","1"
"01866","PINEHURST","MA","1"
"01867","READING","MA","1"
"01876","TEWKSBURY","MA","1"
"01879","TYNGSBORO","MA","1"
"01880","WAKEFIELD","MA","1"
"01885","WEST BOXFORD","MA","1"
"01886","WESTFORD","MA","1"
"01887","WILMINGTON","MA","1"
"01888","WOBURN","MA","1"
"01889","NORTH READING","MA","1"
"01890","WINCHESTER","MA","1"
"01899","ANDOVER","MA","1"
"01901","LYNN","MA","1"
"01902","LYNN","MA","1"
"01903","LYNN","MA","1"
"01904","LYNN","MA","1"
"01905","LYNN","MA","1"
"01906","SAUGUS","MA","1"
"01907","SWAMPSCOTT","MA","1"
"01908","NAHANT","MA","1"
"01910","LYNN","MA","1"
"01913","AMESBURY","MA","1"
"01915","BEVERLY","MA","1"
"01921","BOXFORD","MA","1"
"01922","BYFIELD","MA","1"
"01923","DANVERS","MA","1"
"01929","ESSEX","MA","1"
"01930","GLOUCESTER","MA","1"
"01931","GLOUCESTER","MA","1"
"01936","HAMILTON","MA","1"
"01937","HATHORNE","MA","1"
"01938","IPSWICH","MA","1"
"01940","LYNNFIELD","MA","1"
"01944","MANCHESTER","MA","1"
"01945","MARBLEHEAD","MA","1"
"01949","MIDDLETON","MA","1"
"01950","NEWBURYPORT","MA","1"
"01951","NEWBURY","MA","1"
"01952","SALISBURY","MA","1"
"01960","PEABODY","MA","1"
"01961","PEABODY","MA","1"
"01965","PRIDES CROSSING","MA","1"
"01966","ROCKPORT","MA","1"
"01969","ROWLEY","MA","1"
"01970","SALEM","MA","1"
"01971","SALEM","MA","1"
"01982","SOUTH HAMILTON","MA","1"
"01983","TOPSFIELD","MA","1"
"01984","WENHAM","MA","1"
"01985","WEST NEWBURY","MA","1"
"02018","ACCORD","MA","1"
"02019","BELLINGHAM","MA","1"
"02020","BRANT ROCK","MA","1"
"02021","CANTON","MA","1"
"02025","COHASSET","MA","1"
"02026","DEDHAM","MA","1"
"02027","DEDHAM","MA","1"
"02030","DOVER","MA","1"
"02032","EAST WALPOLE","MA","1"
"02035","FOXBORO","MA","1"
"02038","FRANKLIN","MA","1"
"02040","GREENBUSH","MA","1"
"02041","GREEN HARBOR","MA","1"
"02043","HINGHAM","MA","1"
"02044","HINGHAM","MA","1"
"02045","HULL","MA","1"
"02047","HUMAROCK","MA","1"
"02048","MANSFIELD","MA","1"
"02050","MARSHFIELD","MA","1"
"02051","MARSHFIELD HILLS","MA","1"
"02052","MEDFIELD","MA","1"
"02053","MEDWAY","MA","1"
"02054","MILLIS","MA","1"
"02055","MINOT","MA","1"
"02056","NORFOLK","MA","1"
"02059","NORTH MARSHFIELD","MA","1"
"02060","NORTH SCITUATE","MA","1"
"02061","NORWELL","MA","1"
"02062","NORWOOD","MA","1"
"02065","OCEAN BLUFF","MA","1"
"02066","SCITUATE","MA","1"
"02067","SHARON","MA","1"
"02070","SHELDONVILLE","MA","1"
"02071","SOUTH WALPOLE","MA","1"
"02072","STOUGHTON","MA","1"
"02081","WALPOLE","MA","1"
"02090","WESTWOOD","MA","1"
"02093","WRENTHAM","MA","1"
"02108","BOSTON","MA","1"
"02109","BOSTON","MA","1"
"02110","BOSTON","MA","1"
"02111","BOSTON","MA","1"
"02112","BOSTON","MA","1"
"02113","BOSTON","MA","1"
"02114","BOSTON","MA","1"
"02115","BOSTON","MA","1"
"02116","BOSTON","MA","1"
"02117","BOSTON","MA","1"
"02118","BOSTON","MA","1"
"02119","ROXBURY","MA","1"
"02120","ROXBURY CROSSING","MA","1"
"02121","DORCHESTER","MA","1"
"02122","DORCHESTER","MA","1"
"02123","BOSTON","MA","1"
"02124","DORCHESTER CENTER","MA","1"
"02125","DORCHESTER","MA","1"
"02126","MATTAPAN","MA","1"
"02127","SOUTH BOSTON","MA","1"
"02128","EAST BOSTON","MA","1"
"02129","CHARLESTOWN","MA","1"
"02130","JAMAICA PLAIN","MA","1"
"02131","ROSLINDALE","MA","1"
"02132","WEST ROXBURY","MA","1"
"02133","BOSTON","MA","1"
"02134","ALLSTON","MA","1"
"02135","BRIGHTON","MA","1"
"02136","HYDE PARK","MA","1"
"02137","READVILLE","MA","1"
"02138","CAMBRIDGE","MA","1"
"02139","CAMBRIDGE","MA","1"
"02140","CAMBRIDGE","MA","1"
"02141","CAMBRIDGE","MA","1"
"02142","CAMBRIDGE","MA","1"
"02143","SOMERVILLE","MA","1"
"02144","SOMERVILLE","MA","1"
"02145","SOMERVILLE","MA","1"
"02148","MALDEN","MA","1"
"02149","EVERETT","MA","1"
"02150","CHELSEA","MA","1"
"02151","REVERE","MA","1"
"02152","WINTHROP","MA","1"
"02153","MEDFORD","MA","1"
"02155","MEDFORD","MA","1"
"02156","WEST MEDFORD","MA","1"
"02163","BOSTON","MA","1"
"02169","QUINCY","MA","1"
"02170","QUINCY","MA","1"
"02171","QUINCY","MA","1"
"02176","MELROSE","MA","1"
"02180","STONEHAM","MA","1"
"02184","BRAINTREE","MA","1"
"02185","BRAINTREE","MA","1"
"02186","MILTON","MA","1"
"02187","MILTON VILLAGE","MA","1"
"02188","WEYMOUTH","MA","1"
"02189","EAST WEYMOUTH","MA","1"
"02190","SOUTH WEYMOUTH","MA","1"
"02191","NORTH WEYMOUTH","MA","1"
"02196","BOSTON","MA","1"
"02199","BOSTON","MA","1"
"02201","BOSTON","MA","1"
"02203","BOSTON","MA","1"
"02204","BOSTON","MA","1"
"02205","BOSTON","MA","1"
"02206","BOSTON","MA","1"
"02210","BOSTON","MA","1"
"02211","BOSTON","MA","1"
"02212","BOSTON","MA","1"
"02215","BOSTON","MA","1"
"02217","BOSTON","MA","1"
"02222","BOSTON","MA","1"
"02238","CAMBRIDGE","MA","1"
"02241","BOSTON","MA","1"
"02266","BOSTON","MA","1"
"02269","QUINCY","MA","1"
"02283","BOSTON","MA","1"
"02284","BOSTON","MA","1"
"02293","BOSTON","MA","1"
"02297","BOSTON","MA","1"
"02298","BOSTON","MA","1"
"02301","BROCKTON","MA","1"
"02302","BROCKTON","MA","1"
"02303","BROCKTON","MA","1"
"02304","BROCKTON","MA","1"
"02305","BROCKTON","MA","1"
"02322","AVON","MA","1"
"02324","BRIDGEWATER","MA","1"
"02325","BRIDGEWATER","MA","1"
"02327","BRYANTVILLE","MA","1"
"02330","CARVER","MA","1"
"02331","DUXBURY","MA","1"
"02332","DUXBURY","MA","1"
"02333","EAST BRIDGEWATER","MA","1"
"02334","EASTON","MA","1"
"02337","ELMWOOD","MA","1"
"02338","HALIFAX","MA","1"
"02339","HANOVER","MA","1"
"02340","HANOVER","MA","1"
"02341","HANSON","MA","1"
"02343","HOLBROOK","MA","1"
"02344","MIDDLEBORO","MA","1"
"02345","MANOMET","MA","1"
"02346","MIDDLEBORO","MA","1"
"02347","LAKEVILLE","MA","1"
"02348","LAKEVILLE","MA","1"
"02349","MIDDLEBORO","MA","1"
"02350","MONPONSETT","MA","1"
"02351","ABINGTON","MA","1"
"02355","NORTH CARVER","MA","1"
"02356","NORTH EASTON","MA","1"
"02357","NORTH EASTON","MA","1"
"02358","NORTH PEMBROKE","MA","1"
"02359","PEMBROKE","MA","1"
"02360","PLYMOUTH","MA","1"
"02361","PLYMOUTH","MA","1"
"02362","PLYMOUTH","MA","1"
"02364","KINGSTON","MA","1"
"02366","SOUTH CARVER","MA","1"
"02367","PLYMPTON","MA","1"
"02368","RANDOLPH","MA","1"
"02370","ROCKLAND","MA","1"
"02375","SOUTH EASTON","MA","1"
"02379","WEST BRIDGEWATER","MA","1"
"02381","WHITE HORSE BEACH","MA","1"
"02382","WHITMAN","MA","1"
"02420","LEXINGTON","MA","1"
"02421","LEXINGTON","MA","1"
"02445","BROOKLINE","MA","1"
"02446","BROOKLINE","MA","1"
"02447","BROOKLINE VILLAGE","MA","1"
"02451","WALTHAM","MA","1"
"02452","WALTHAM","MA","1"
"02453","WALTHAM","MA","1"
"02454","WALTHAM","MA","1"
"02455","NORTH WALTHAM","MA","1"
"02456","NEW TOWN","MA","1"
"02457","BABSON PARK","MA","1"
"02458","NEWTON","MA","1"
"02459","NEWTON CENTER","MA","1"
"02460","NEWTONVILLE","MA","1"
"02461","NEWTON HIGHLANDS","MA","1"
"02462","NEWTON LOWER FALLS","MA","1"
"02464","NEWTON UPPER FALLS","MA","1"
"02465","WEST NEWTON","MA","1"
"02466","AUBURNDALE","MA","1"
"02467","CHESTNUT HILL","MA","1"
"02468","WABAN","MA","1"
"02471","WATERTOWN","MA","1"
"02472","WATERTOWN","MA","1"
"02474","ARLINGTON","MA","1"
"02475","ARLINGTON HEIGHTS","MA","1"
"02476","ARLINGTON","MA","1"
"02477","WATERTOWN","MA","1"
"02478","BELMONT","MA","1"
"02479","WAVERLEY","MA","1"
"02481","WELLESLEY HILLS","MA","1"
"02482","WELLESLEY","MA","1"
"02492","NEEDHAM","MA","1"
"02493","WESTON","MA","1"
"02494","NEEDHAM HEIGHTS","MA","1"
"02495","NONANTUM","MA","1"
"02532","BUZZARDS BAY","MA","1"
"02534","CATAUMET","MA","1"
"02535","CHILMARK","MA","1"
"02536","EAST FALMOUTH","MA","1"
"02537","EAST SANDWICH","MA","1"
"02538","EAST WAREHAM","MA","1"
"02539","EDGARTOWN","MA","1"
"02540","FALMOUTH","MA","1"
"02541","FALMOUTH","MA","1"
"02542","BUZZARDS BAY","MA","1"
"02543","WOODS HOLE","MA","1"
